path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,norm_text,predicted
/home/peterr/macocu/task8/transfer_10/iQoZMemua98_4030.07-4039.68.wav,"03 11 2016 - 1. dio, 1. sjednica, 9. saziv [iQoZMemua98].wav",4030.07,4039.68,"['Ne', 'nisam,', 'niti', 'radim', 'u,', 'koja', 'je', 'to', 'firma,', 'ne', 'znam,', 'niti', 'sam', 'tamo', 'ikada', 'radio,', 'niti', 'su', 'to', 'moji', 'kolege.', 'Znači', 'ja', 'tamo', 'nisam', 'bio', 'zaposlen', 'niti', 'iskreno', 'znam']","[0, 0.21, 0.58, 0.86, 1.32, 1.94, 2.15, 2.21, 2.34, 2.7199999999999998, 2.86, 3.4, 3.56, 3.67, 3.93, 4.19, 4.4, 4.53, 4.64, 4.82, 5.04, 5.6, 5.9, 6.37, 6.63, 7.6, 7.8, 8.36, 8.64, 9.06]","['ne', 'nisam', 'niti', 'radim', 'u', 'koja', 'je', 'to', 'firma', 'ne', 'znam', 'niti', 'sam', 'tamo', 'ikada', 'radio', 'niti', 'su', 'to', 'moji', 'kolege', 'znači', 'ja', 'tamo', 'nisam', 'bio', 'zaposlen', 'niti', 'iskreno', 'znam']","[0, 0.21, 0.58, 0.86, 1.32, 1.94, 2.15, 2.21, 2.34, 2.7199999999999998, 2.86, 3.4, 3.56, 3.67, 3.93, 4.19, 4.4, 4.53, 4.64, 4.82, 5.04, 5.6, 5.9, 6.37, 6.63, 7.6, 7.8, 8.36, 8.64, 9.06]",ParlaMint-HR_S01.u2768,ParlaMint-HR_S01.u2768,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'SDP', 'Speaker_party_name': 'Klub Socijaldemokratske partije Hrvatske', 'Party_status': 'Opposition', 'Speaker_name': 'Maras, Gordan', 'Speaker_gender': 'M', 'Speaker_birth': '1974'}",dev,,ne nisam niti radim u koja je to firma ne znam niti sam tamo ikada radio niti su to moji kolege znači ja tamo nisam bio zaposlen niti iskreno znam,ne nisam niti radim u koja je to firma ne znam niti sam tamo ikad radio niti su to moji kolege znači ja tamo nisam bio zaposlen niti iskreno znam
/home/peterr/macocu/task8/transfer_10/O-3YNW9gAaw_1832.71-1852.05.wav,"3 5 2018 - 1. dio, 8. sjednica, 9. saziv [O-3YNW9gAaw].wav",1832.71,1852.05,"['i', 'državi.', 'Zanima', 'me', 'kakvo', 'je', 'stanje', 'u', 'RH,', 'odnosno', 'da', 'li', 'ovom', 'Uredbom', 'RH', 'postaje', 'sigurnije', 'mjesto', 'što', 'se', 'tiče', 'kibernetičkog', 'kriminala', 'nego', 'što', 'je', 'bila', 'i', 'otprilike', 'da', 'nam', 'date', 'jednu', 'sliku.', 'Dobro', 'je', 'kad', 'ovakve', 'zakone', 'predstavljamo', 'u']","[0, 0.05, 0.97, 1.43, 1.57, 1.8599999999999999, 1.92, 2.32, 2.36, 3.42, 4.69, 4.98, 5.11, 5.41, 6.67, 7.8, 8.29, 8.9, 9.4, 9.56, 9.63, 10.47, 11.55, 12.61, 12.87, 13.08, 13.2, 13.9, 14.83, 15.33, 15.43, 15.55, 15.81, 15.97, 16.91, 17.25, 17.32, 17.56, 18.23, 18.72, 19.29]","['i', 'državi', 'zanima', 'me', 'kakvo', 'je', 'stanje', 'u', 'erha', 'odnosno', 'da', 'li', 'ovom', 'uredbom', 'erha', 'postaje', 'sigurnije', 'mjesto', 'što', 'se', 'tiče', 'kibernetičkog', 'kriminala', 'nego', 'što', 'je', 'bila', 'i', 'otprilike', 'da', 'nam', 'date', 'jednu', 'sliku', 'dobro', 'je', 'kad', 'ovakve', 'zakone', 'predstavljamo', 'u']","[0, 0.05, 0.97, 1.43, 1.57, 1.8599999999999999, 1.92, 2.32, 2.36, 3.42, 4.69, 4.98, 5.11, 5.41, 6.67, 7.8, 8.29, 8.9, 9.4, 9.56, 9.63, 10.47, 11.55, 12.61, 12.87, 13.08, 13.2, 13.9, 14.83, 15.33, 15.43, 15.55, 15.81, 15.97, 16.91, 17.25, 17.32, 17.56, 18.23, 18.72, 19.29]",ParlaMint-HR_S08.u2849,ParlaMint-HR_S08.u2849,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'SDP', 'Speaker_party_name': 'Klub Socijaldemokratske partije Hrvatske', 'Party_status': 'Opposition', 'Speaker_name': 'Maras, Gordan', 'Speaker_gender': 'M', 'Speaker_birth': '1974'}",dev,,i državi zanima me kakvo je stanje u erha odnosno da li ovom uredbom erha postaje sigurnije mjesto što se tiče kibernetičkog kriminala nego što je bila i otprilike da nam date jednu sliku dobro je kad ovakve zakone predstavljamo u,državi zanima me kakvo je stanje u erha odnosno da li ovom uredbom hrvatska postaje sigurnije mjesto što se tiče kibernetičkog kriminala nego šta je bila i otprilike da nam date jednu sliku dobro je kada ovakve zakone predstavljamo u
/home/peterr/macocu/task8/transfer_10/vYdsOynYVCA_5927.92-5947.55.wav,"26 9 2019 - 14. sjednica, 9. saziv [vYdsOynYVCA].wav",5927.92,5947.55,"['tužna', 'zbog', 'toga', 'iz', 'jednostavnog', 'razloga', 'što', 'bi', 'o', 'tom', 'fondu', 'trebalo', 'puniti', 'medije', 'na', 'način', 'kako', 'fond', 'radi.', 'Što', 'je', 'fond', 'napravio', 'za', 'naše', 'građane?', 'Koliko', 'je', 'sredstava', 'iz', 'fonda', 'išlo', 'za', 'kućanske', 'aparate,', 'za', 'kupnju', 'automobila,', 'za', 'energetsku', 'učinkovitost']","[0, 0.38, 0.64, 1.23, 1.4, 1.92, 2.38, 2.55, 2.68, 2.73, 2.99, 3.34, 5.11, 5.55, 5.93, 6.04, 6.58, 6.87, 7.13, 7.77, 7.94, 8.03, 8.31, 8.8, 9.07, 9.37, 10.9, 11.32, 11.46, 12.12, 12.31, 12.7, 13.18, 14.52, 15.01, 15.96, 16.39, 16.87, 18.02, 18.28, 18.87]","['tužna', 'zbog', 'toga', 'iz', 'jednostavnog', 'razloga', 'što', 'bi', 'o', 'tom', 'fondu', 'trebalo', 'puniti', 'medije', 'na', 'način', 'kako', 'fond', 'radi', 'što', 'je', 'fond', 'napravio', 'za', 'naše', 'građane', 'koliko', 'je', 'sredstava', 'iz', 'fonda', 'išlo', 'za', 'kućanske', 'aparate', 'za', 'kupnju', 'automobila', 'za', 'energetsku', 'učinkovitost']","[0, 0.38, 0.64, 1.23, 1.4, 1.92, 2.38, 2.55, 2.68, 2.73, 2.99, 3.34, 5.11, 5.55, 5.93, 6.04, 6.58, 6.87, 7.13, 7.77, 7.94, 8.03, 8.31, 8.8, 9.07, 9.37, 10.9, 11.32, 11.46, 12.12, 12.31, 12.7, 13.18, 14.52, 15.01, 15.96, 16.39, 16.87, 18.02, 18.28, 18.87]",ParlaMint-HR_S14.u1419,ParlaMint-HR_S14.u1419,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'GLAS', 'Speaker_party_name': 'Klub Građansko-liberalnog saveza', 'Party_status': 'Opposition', 'Speaker_name': 'Mrak-Taritaš, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '1959'}",dev,,tužna zbog toga iz jednostavnog razloga što bi o tom fondu trebalo puniti medije na način kako fond radi što je fond napravio za naše građane koliko je sredstava iz fonda išlo za kućanske aparate za kupnju automobila za energetsku učinkovitost,tužna zbog toga iz jednostavnog razloga što bi u tom fondu trebalo puniti medije na način kako fond radi što je fond napravio za naše građane koliko je sredstava iz fonda išlo za kućanske aparate za kupnju automobila za energetsku učinkovitost
/home/peterr/macocu/task8/transfer_10/put21svpfW8_10517.61-10536.94.wav,"19 4 2017 - 2. dio, 3. sjednica, 9. saziv [put21svpfW8].wav",10517.61,10536.94,"['Znači,', 'vi', 'ste', 'zbog', 'političkog', 'aktivizma,', 'doduše', 'rekli', 'ste', 'da', 'su', 'u', 'nekim', 'zemljama', 'grafiti', 'cijenjeni', 'kao', 'umjetničko', 'djelo.', 'Vjerujem', 'da', 'to', 'kod', 'vas', 'nije', 'bio', 'slučaj,', 'jer', 'dva', 'slova', 'kako', 'god', 'ih', 'napisali', 'ili', 'nacrtali', 'to']","[0, 0.62, 0.74, 1.04, 1.32, 1.9, 3.55, 3.99, 4.28, 5.38, 6.86, 7.15, 7.21, 7.55, 8.63, 9.31, 9.78, 9.94, 10.47, 11.42, 11.77, 11.93, 12.1, 12.28, 12.55, 12.74, 12.94, 13.93, 14.1, 14.3, 15.45, 15.7, 15.95, 16.1, 18.12, 18.32, 19.22]","['znači', 'vi', 'ste', 'zbog', 'političkog', 'aktivizma', 'doduše', 'rekli', 'ste', 'da', 'su', 'u', 'nekim', 'zemljama', 'grafiti', 'cijenjeni', 'kao', 'umjetničko', 'djelo', 'vjerujem', 'da', 'to', 'kod', 'vas', 'nije', 'bio', 'slučaj', 'jer', 'dva', 'slova', 'kako', 'god', 'ih', 'napisali', 'ili', 'nacrtali', 'to']","[0, 0.62, 0.74, 1.04, 1.32, 1.9, 3.55, 3.99, 4.28, 5.38, 6.86, 7.15, 7.21, 7.55, 8.63, 9.31, 9.78, 9.94, 10.47, 11.42, 11.77, 11.93, 12.1, 12.28, 12.55, 12.74, 12.94, 13.93, 14.1, 14.3, 15.45, 15.7, 15.95, 16.1, 18.12, 18.32, 19.22]",ParlaMint-HR_S03.u10029,ParlaMint-HR_S03.u10029,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'SDP', 'Speaker_party_name': 'Klub Socijaldemokratske partije Hrvatske', 'Party_status': 'Opposition', 'Speaker_name': 'Maras, Gordan', 'Speaker_gender': 'M', 'Speaker_birth': '1974'}",dev,,znači vi ste zbog političkog aktivizma doduše rekli ste da su u nekim zemljama grafiti cijenjeni kao umjetničko djelo vjerujem da to kod vas nije bio slučaj jer dva slova kako god ih napisali ili nacrtali to,znači vi ste zbog političkog aktivizma doduše rekli ste da su u nekim zemljama grafiti cijenjeni kao umjetničko djelo vjerujem da to kod vas nije bio slučaj jer dva slova kako god ih napisali ili necrtali to
/home/peterr/macocu/task8/transfer_10/DAK6_2rs1Fg_15422.77-15442.6.wav,"7 3 2018 - 2. dio, 7. sjednica, 9. saziv [DAK6_2rs1Fg].wav",15422.77,15442.6,"['što', 'mi', 'to', 'razvijamo,', 'kako', 'svu', 'zemlju', 'želimo', 'imati,', 'što', 'želimo', 'da', 'u', 'toj', 'zemlji', 'bude', 'pa', 'da', 'onda', 'razvijamo', 'i', 'te', 'pojedine', 'aktivnosti', 'odnosno', 'pojedine', 'djelatnosti.', 'Jednako', 'tako,', 'znate', 'kad', 'ste', 'u', 'mojim', 'godinama', 'onda', 'jako', 'dobro', 'pamtite', 'što', 'je', 'bilo', 'pred', 'neko', 'vrijeme', 'pa', 'ja']","[0, 0.96, 1.9500000000000002, 2.04, 2.88, 3.11, 3.21, 3.5700000000000003, 3.99, 4.62, 4.86, 5.19, 5.3, 5.35, 5.58, 5.96, 6.3, 6.46, 6.64, 7.21, 8.0, 9.32, 9.5, 10.92, 11.5, 11.78, 12.22, 13.65, 14.22, 14.64, 15.06, 15.26, 15.43, 15.48, 15.71, 16.26, 16.42, 16.68, 16.93, 17.43, 17.61, 17.69, 18.74, 18.93, 19.21, 19.6, 19.77]","['što', 'mi', 'to', 'razvijamo', 'kako', 'svu', 'zemlju', 'želimo', 'imati', 'što', 'želimo', 'da', 'u', 'toj', 'zemlji', 'bude', 'pa', 'da', 'onda', 'razvijamo', 'i', 'te', 'pojedine', 'aktivnosti', 'odnosno', 'pojedine', 'djelatnosti', 'jednako', 'tako', 'znate', 'kad', 'ste', 'u', 'mojim', 'godinama', 'onda', 'jako', 'dobro', 'pamtite', 'što', 'je', 'bilo', 'pred', 'neko', 'vrijeme', 'pa', 'ja']","[0, 0.96, 1.9500000000000002, 2.04, 2.88, 3.11, 3.21, 3.5700000000000003, 3.99, 4.62, 4.86, 5.19, 5.3, 5.35, 5.58, 5.96, 6.3, 6.46, 6.64, 7.21, 8.0, 9.32, 9.5, 10.92, 11.5, 11.78, 12.22, 13.65, 14.22, 14.64, 15.06, 15.26, 15.43, 15.48, 15.71, 16.26, 16.42, 16.68, 16.93, 17.43, 17.61, 17.69, 18.74, 18.93, 19.21, 19.6, 19.77]",ParlaMint-HR_S07.u6616,ParlaMint-HR_S07.u6616,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'GLAS', 'Speaker_party_name': 'Klub Građansko-liberalnog saveza', 'Party_status': 'Opposition', 'Speaker_name': 'Mrak-Taritaš, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '1959'}",dev,,što mi to razvijamo kako svu zemlju želimo imati što želimo da u toj zemlji bude pa da onda razvijamo i te pojedine aktivnosti odnosno pojedine djelatnosti jednako tako znate kad ste u mojim godinama onda jako dobro pamtite što je bilo pred neko vrijeme pa ja,u koje to mi što mi to razvijamo kakvu zemlju želimo imati što želimo da u toj zemlji bude pa da onda razvijamo i te pojedine aktivnosti odnosno pojedine djelatnosti jednako tako znate kad ste u ojim godinama onda jako dobro pamtite što je bilo pred neko vrijeme pa je
/home/peterr/macocu/task8/transfer_10/vJ4gib9EDcU_20881.29-20901.01.wav,"11 7 2019 - 12. sjednica, 9. saziv [vJ4gib9EDcU].wav",20881.29,20901.01,"['Ne', 'želimo', 'izgubiti', 'kažu', 'u', 'HDZ-u', 'predsjedničke', 'izbore,', 'moramo', 'objasniti', 'svima', 'da', 'ne', 'glasaju', 'za', 'Škoru', 'nego', 'za', 'HDZ', 'to', 'čitamo', 'po', 'novinama', 'kako', 'se', 'odvijaju', 'rasprave', 'na', 'predsjedništvu', 'HDZ-a,', 'moramo', 'okrenuti', 'trendove,', 'naravno', 'ima', 'i', 'tamo', 'koji', 'glas', 'razuma', 'koji', 'kaže,', 'ne', 'vjerujem', 'da', 'će', 'nam', 'i', 'to', 'pomoći.', 'I']","[0, 0.2, 0.64, 1.19, 1.56, 1.6099999999999999, 2.21, 2.91, 3.79, 4.28, 5.42, 6.2, 6.35, 6.47, 6.87, 7.0, 7.44, 7.66, 7.79, 8.24, 8.39, 8.78, 8.93, 9.39, 9.64, 9.77, 10.08, 10.51, 10.59, 11.66, 12.71, 13.1, 13.62, 14.62, 15.11, 15.3, 15.35, 15.96, 16.19, 16.52, 16.98, 17.18, 17.91, 18.07, 18.49, 18.6, 18.77, 18.92, 18.97, 19.16, 19.69]","['ne', 'želimo', 'izgubiti', 'kažu', 'u', 'hadezeu', 'predsjedničke', 'izbore', 'moramo', 'objasniti', 'svima', 'da', 'ne', 'glasaju', 'za', 'škoru', 'nego', 'za', 'hadeze', 'to', 'čitamo', 'po', 'novinama', 'kako', 'se', 'odvijaju', 'rasprave', 'na', 'predsjedništvu', 'hadezea', 'moramo', 'okrenuti', 'trendove', 'naravno', 'ima', 'i', 'tamo', 'koji', 'glas', 'razuma', 'koji', 'kaže', 'ne', 'vjerujem', 'da', 'će', 'nam', 'i', 'to', 'pomoći', 'i']","[0, 0.2, 0.64, 1.19, 1.56, 1.6099999999999999, 2.21, 2.91, 3.79, 4.28, 5.42, 6.2, 6.35, 6.47, 6.87, 7.0, 7.44, 7.66, 7.79, 8.24, 8.39, 8.78, 8.93, 9.39, 9.64, 9.77, 10.08, 10.51, 10.59, 11.66, 12.71, 13.1, 13.62, 14.62, 15.11, 15.3, 15.35, 15.96, 16.19, 16.52, 16.98, 17.18, 17.91, 18.07, 18.49, 18.6, 18.77, 18.92, 18.97, 19.16, 19.69]",ParlaMint-HR_S12.u6982,ParlaMint-HR_S12.u6982,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'SDP', 'Speaker_party_name': 'Klub Socijaldemokratske partije Hrvatske', 'Party_status': 'Opposition', 'Speaker_name': 'Maras, Gordan', 'Speaker_gender': 'M', 'Speaker_birth': '1974'}",dev,,ne želimo izgubiti kažu u hadezeu predsjedničke izbore moramo objasniti svima da ne glasaju za škoru nego za hadeze to čitamo po novinama kako se odvijaju rasprave na predsjedništvu hadezea moramo okrenuti trendove naravno ima i tamo koji glas razuma koji kaže ne vjerujem da će nam i to pomoći i,ne želimo izgubiti kažu u hadezeu predsjedničke izbore moramo objasniti svima da ne glasaju za škoru nego za hadeze to čitamo po novinama kako se odvijaju rasprave na predsjedništvu hadezea moramo okrenuti trendove naravno ima i tamo koji glas razuma koji kaže ne vjerujem da će nam i to pomoći
/home/peterr/macocu/task8/transfer_10/mvyT8Q9r1JQ_2257.0-2275.97.wav,"13 6 2017 - 2. dio, 4. sjednica, 9. saziv [mvyT8Q9r1JQ].wav",2257.0,2275.97,"['Osobito', 'su', 'pogođene', 'žene', 'čije', 'su', 'mirovine', 'još', 'za', 'oko', '15%', 'niže,', 'nego', 'mirovine', 'muškaraca.', 'Vidimo', 'da', 'umirovljenici', 'ne', 'mogu', 'sami', 'brinuti', 'o', 'sebi', 'a', 'ne', 'mogu', 'si', 'priuštiti', 'niti', 'domove,']","[0, 0.54, 0.67, 1.25, 2.56, 2.81, 2.96, 3.51, 3.88, 4.0, 4.18, 5.29, 6.5, 6.84, 8.03, 8.83, 9.21, 9.4, 10.15, 10.25, 10.99, 12.6, 13.12, 13.2, 13.95, 14.12, 14.29, 14.56, 15.06, 15.63, 15.87]","['osobito', 'su', 'pogođene', 'žene', 'čije', 'su', 'mirovine', 'još', 'za', 'oko', 'petnaest', 'posto', 'niže', 'nego', 'mirovine', 'muškaraca', 'vidimo', 'da', 'umirovljenici', 'ne', 'mogu', 'sami', 'brinuti', 'o', 'sebi', 'a', 'ne', 'mogu', 'si', 'priuštiti', 'niti', 'domove']","[0, 0.54, 0.67, 1.25, 2.56, 2.81, 2.96, 3.51, 3.88, 4.0, 4.18, 4.65, 5.29, 6.5, 6.84, 8.03, 8.83, 9.21, 9.4, 10.15, 10.25, 10.99, 12.6, 13.12, 13.2, 13.95, 14.12, 14.29, 14.56, 15.06, 15.63, 15.87]",ParlaMint-HR_S04.u977,ParlaMint-HR_S04.u977,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid, SNAGA', 'Speaker_party_name': 'Klub Živog zida i SNAGA-e', 'Party_status': 'Opposition', 'Speaker_name': 'Bunjac, Branimir', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,osobito su pogođene žene čije su mirovine još za oko petnaest posto niže nego mirovine muškaraca vidimo da umirovljenici ne mogu sami brinuti o sebi a ne mogu si priuštiti niti domove,osobito su pogođene žene čije su mirovine još za oko petnaest posto niže nego mirovine muškaraca vidimo da umirovljenici ne mogu sami brinuti o sebi a ne mogu si priuštiti niti domove
/home/peterr/macocu/task8/transfer_10/p0xPaEZ2p3I_1423.56-1443.14.wav,"13 6 2018 - 8. sjednica, 9. saziv [p0xPaEZ2p3I].wav",1423.56,1443.14,"['ili', 'da', 'bilo', 'koja', 'institucija', 'to', 'radi', 'na', 'objektu', 'u', 'kojem', 'recimo', 'se,', 'odjedanput', 'se', 'u', 'Saboru', 'dogovorimo', 'da', 'ovo', 'pročelje', 'koje', 'je', 'na', 'Saboru', 'ili', 'ne', 'znam,', 'ulazi', 'su', 'stvarno', 'nikakvi,', 'bilo', 'bi', 'dobro', 'staviti', 'plastičnu', 'stolariju', 'recimo', 'to', 'natkrit', 'jer', 'bi', 'to', 'bilo', 'puno', 'bolje.', 'O', 'tome', 'govorimo.']","[0, 0.21, 0.34, 0.63, 0.85, 1.6600000000000001, 1.81, 2.1, 2.21, 3.09, 3.24, 3.9699999999999998, 4.46, 5.63, 6.28, 6.39, 6.44, 6.9, 7.87, 8.26, 8.42, 9.02, 9.28, 9.35, 9.46, 10.1, 10.34, 10.5, 10.75, 11.17, 11.33, 12.16, 12.79, 13.01, 13.12, 13.49, 13.94, 14.48, 15.13, 15.62, 15.78, 16.22, 16.33, 16.43, 16.56, 16.8, 17.09, 18.0, 18.12, 18.8]","['ili', 'da', 'bilo', 'koja', 'institucija', 'to', 'radi', 'na', 'objektu', 'u', 'kojem', 'recimo', 'se', 'odjedanput', 'se', 'u', 'saboru', 'dogovorimo', 'da', 'ovo', 'pročelje', 'koje', 'je', 'na', 'saboru', 'ili', 'ne', 'znam', 'ulazi', 'su', 'stvarno', 'nikakvi', 'bilo', 'bi', 'dobro', 'staviti', 'plastičnu', 'stolariju', 'recimo', 'to', 'natkrit', 'jer', 'bi', 'to', 'bilo', 'puno', 'bolje', 'o', 'tome', 'govorimo']","[0, 0.21, 0.34, 0.63, 0.85, 1.6600000000000001, 1.81, 2.1, 2.21, 3.09, 3.24, 3.9699999999999998, 4.46, 5.63, 6.28, 6.39, 6.44, 6.9, 7.87, 8.26, 8.42, 9.02, 9.28, 9.35, 9.46, 10.1, 10.34, 10.5, 10.75, 11.17, 11.33, 12.16, 12.79, 13.01, 13.12, 13.49, 13.94, 14.48, 15.13, 15.62, 15.78, 16.22, 16.33, 16.43, 16.56, 16.8, 17.09, 18.0, 18.12, 18.8]",ParlaMint-HR_S08.u11133,ParlaMint-HR_S08.u11133,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'GLAS', 'Speaker_party_name': 'Klub Građansko-liberalnog saveza', 'Party_status': 'Opposition', 'Speaker_name': 'Mrak-Taritaš, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '1959'}",dev,,ili da bilo koja institucija to radi na objektu u kojem recimo se odjedanput se u saboru dogovorimo da ovo pročelje koje je na saboru ili ne znam ulazi su stvarno nikakvi bilo bi dobro staviti plastičnu stolariju recimo to natkrit jer bi to bilo puno bolje o tome govorimo,ili da bilo koja institucija to radi na objektu u kojem recimo se odjedanput se u saboru dogovorimo da ovo pročelje koje na saboru ili ne znam ulazi su stvarno nikakvi bilo bi dobro staviti plastičnu stolariju recimo to nathljeti jer bi to bilo puno bolje o tome govorimo
/home/peterr/macocu/task8/transfer_10/pUFAN_ouje8_8611.94-8627.3.wav,"10 12 2019 - 1. dio, 15. sjednica, 9. saziv [pUFAN_ouje8].wav",8611.94,8627.3,"['odgovorio,', 'koga', 'ja', 'sada', 'triba', 'sada', 'kao', 'saborski', 'zastupnik?', 'Pučkog', 'pravobranitelja?', 'Koga', 'trebam', 'ja', 'zvati', 'da', 'mi', 'se', 'odgovori?', 'Odgovorio', 'je,', 'kakvo', 'Ministarstvo', 'zdravlja', 'moj', 'Andrija', 'Mikuliću.', 'Ne', 'smiš', 'jel', 'morate', 'bit', 'i', 'slušati', 'dinastiju', 'Mišetić.']","[0, 0.81, 1.07, 1.15, 1.31, 1.5, 1.63, 1.8, 2.18, 3.25, 3.63, 4.64, 4.92, 5.12, 5.18, 5.33, 5.39, 5.45, 5.52, 6.7, 7.75, 7.8100000000000005, 8.03, 8.47, 8.82, 9.0, 9.21, 9.79, 10.05, 10.6, 10.74, 11.26, 11.71, 11.81, 12.84, 13.41]","['odgovorio', 'koga', 'ja', 'sada', 'triba', 'sada', 'kao', 'saborski', 'zastupnik', 'pučkog', 'pravobranitelja', 'koga', 'trebam', 'ja', 'zvati', 'da', 'mi', 'se', 'odgovori', 'odgovorio', 'je', 'kakvo', 'ministarstvo', 'zdravlja', 'moj', 'andrija', 'mikuliću', 'ne', 'smiš', 'jel', 'morate', 'bit', 'i', 'slušati', 'dinastiju', 'mišetić']","[0, 0.81, 1.07, 1.15, 1.31, 1.5, 1.63, 1.8, 2.18, 3.25, 3.63, 4.64, 4.92, 5.12, 5.18, 5.33, 5.39, 5.45, 5.52, 6.7, 7.75, 7.8100000000000005, 8.03, 8.47, 8.82, 9.0, 9.21, 9.79, 10.05, 10.6, 10.74, 11.26, 11.71, 11.81, 12.84, 13.41]",ParlaMint-HR_S15.u2173,ParlaMint-HR_S15.u2173,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Most', 'Speaker_party_name': 'Klub Mosta nezavisnih lista', 'Party_status': 'Opposition', 'Speaker_name': 'Bulj, Miro', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,odgovorio koga ja sada triba sada kao saborski zastupnik pučkog pravobranitelja koga trebam ja zvati da mi se odgovori odgovorio je kakvo ministarstvo zdravlja moj andrija mikuliću ne smiš jel morate bit i slušati dinastiju mišetić,odgovorio koga ja sad triba svati kao saborski zastupnik pučkog pravobranitelja koga trebam znai da mi se odgovori odgovori oj  kakvo ministarstvo zdravlja moj andrija mikuliću ne smiš jel morate biti i slušati dinastiju mišetić
/home/peterr/macocu/task8/transfer_10/kfaJP_v3AMo_7844.7-7860.81.wav,"8 5 2019 - 2. dio, 12. sjednica, 9. saziv [kfaJP_v3AMo].wav",7844.7,7860.81,"['predstavnice,', 'prvo', 'predstavnicu', 'i', 'predstavnike', 'Hrvatske', 'udruge', 'za', 'zaštitu', 'od', 'elektromagnetskog', 'zračenja', 'kojima', 'ovim', 'putem', 'kao', 'aktivist', 'dugogodišnji', 'u', 'borbi', 'za', 'temeljno', 'pravo', 'naših', 'građana', 'RH']","[0, 1.3, 1.51, 2.42, 2.59, 3.35, 3.87, 4.36, 4.49, 5.16, 5.44, 6.73, 7.82, 8.2, 8.49, 9.06, 9.34, 10.22, 11.22, 11.33, 12.22, 12.75, 13.2, 13.87, 14.2, 14.61]","['predstavnice', 'prvo', 'predstavnicu', 'i', 'predstavnike', 'hrvatske', 'udruge', 'za', 'zaštitu', 'od', 'elektromagnetskog', 'zračenja', 'kojima', 'ovim', 'putem', 'kao', 'aktivist', 'dugogodišnji', 'u', 'borbi', 'za', 'temeljno', 'pravo', 'naših', 'građana', 'erha']","[0, 1.3, 1.51, 2.42, 2.59, 3.35, 3.87, 4.36, 4.49, 5.16, 5.44, 6.73, 7.82, 8.2, 8.49, 9.06, 9.34, 10.22, 11.22, 11.33, 12.22, 12.75, 13.2, 13.87, 14.2, 14.61]",ParlaMint-HR_S12.u2198,ParlaMint-HR_S12.u2198,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Most', 'Speaker_party_name': 'Klub Mosta nezavisnih lista', 'Party_status': 'Opposition', 'Speaker_name': 'Bulj, Miro', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,predstavnice prvo predstavnicu i predstavnike hrvatske udruge za zaštitu od elektromagnetskog zračenja kojima ovim putem kao aktivist dugogodišnji u borbi za temeljno pravo naših građana erha,prthpredstavnicu i predstavnike hrvatske udruge za zaštitu elektromagnetskog zračenja kojima ovima putoima kao aktivist dugogodišnji u borbi za temeljno pravo naših građana erha
